,fid,osm_id,timestamp,name,type,HubName,HubDist
27,20315,1799608189,2012-06-23T16:54:07Z,Amorn Bicycle,bicycle,STW009975,0.055151238
28,20316,1799619488,2012-06-23T17:08:32Z,Bike Hi-End,bicycle,STW021528,0.005435254
29,20317,1800115079,2012-06-24T02:55:02Z,Bike Mart,bicycle,STW016890,0.114255428
30,20318,1800180545,2012-06-24T09:02:48Z,Bike Zone,bicycle,STW009532,0.211659249
31,20320,1800196628,2012-06-29T14:37:39Z,Sport Bicycle,bicycle,ASC004359,0.070745195
32,20321,1800231958,2012-06-24T07:33:27Z,Seng Guan Hong,bicycle,STW019936,0.039504591
33,20322,1800231959,2012-06-24T07:33:27Z,Sixty Fixy,bicycle,ASC004211,0.155575579
34,20323,1800246754,2012-06-24T07:49:09Z,World Bike Udom Suk,bicycle,KNS024992,0.022422934
35,20324,1800273061,2012-06-24T08:34:29Z,World Bike Bangkok,bicycle,STW011803,0.051882942
36,20325,1800288666,2012-06-24T08:55:20Z,Velayenn Bike Shop,bicycle,KNS019326,0.102764924
37,20559,1812160526,2014-03-21T02:17:00Z,Bike Station Huamark,bicycle,KNS005379,0.050985147
38,20561,1812168792,2012-07-04T07:17:08Z,Buu Bikes,bicycle,ASC001647,0.014540172
39,20562,1812168793,2014-03-21T02:29:19Z,Cannondale Center Bangkok,bicycle,KNS024967,0.072295297
40,20563,1812221133,2012-07-04T08:12:52Z,Dirt Shop Thailand,bicycle,PET012945,0.027352251
41,20564,1812228756,2012-07-04T08:25:34Z,Eddy Cycles,bicycle,STW029740,0.013314454
42,21688,1863994929,2012-08-13T08:10:22Z,TSY Cycle Boutique,bicycle,ASC004218,0.261714624
43,22726,1906958679,2012-09-09T14:30:38Z,Crazy Cycle,bicycle,STW022121,0.022369992
44,22913,1915012097,2012-09-15T06:56:35Z,Granny Bike,bicycle,STW016256,0.0111821
45,23254,1933469457,2014-03-21T14:06:48Z,Culture Cycliste Lumpini,bicycle,STW007795,0.019473291
46,23586,1962331218,2012-10-13T09:43:24Z,,bicycle_parking,BBW011368,0.019760766
47,23760,1985534540,2012-10-27T10:42:41Z,Cyclesquare,bicycle,KNS018880,0.014817623
48,23817,1990590652,2012-10-31T03:21:16Z,,bicycle_parking,BBW012985,0.035573662
49,24434,2059560609,2012-12-10T09:08:24Z,,bicycle_parking,BBW013352,0.022843276
50,24976,2075726653,2012-12-20T04:12:06Z,Bike Shop,bicycle,JKW006742,0.099993772
51,25396,2084104462,2012-12-27T05:24:03Z,,bicycle_parking,BBW010886,0.093824456
52,25400,2084105565,2012-12-27T05:26:34Z,,bicycle_parking,BBW010886,0.113850499
53,26440,2108824847,2013-01-15T16:17:27Z,Groove Bike,bicycle,STW018168,0.195970876
54,28874,2206276184,2013-03-17T06:11:35Z,Saelee,bicycle,KNS019021,0.047189888
55,29933,2309193924,2013-05-18T06:31:44Z,Cycle Anyway,bicycle,JKW009630,0.159878164
56,29934,2309195936,2013-10-24T14:03:04Z,Ride Cycle,bicycle,PET012823,0.031472464
57,30440,2340089539,2013-06-11T04:17:13Z,,bicycle,ASC000392,0.019455069
58,30441,2340090475,2013-06-11T04:20:37Z,Bird bike,bicycle,ASC002339,0.03335306
59,30514,2343961862,2013-06-14T02:56:10Z,Nakorn Thai Bike,bicycle,STW015152,0.057596835
60,30574,2362721076,2014-04-12T08:54:20Z,Play Bike Shop,bicycle,BWP002987,0.33141956
61,30732,2375930364,2013-07-06T10:56:09Z,Babydirtbike Shop,bicycle,BBW017447,0.102216081
62,30836,2379856715,2014-03-21T01:47:57Z,Cromozone  Shop,bicycle,STW001613,0.007911592
63,30838,2382014661,2013-07-12T06:03:13Z,MBK Bicycle Parking,bicycle_parking,STW018956,0.011988375
64,30868,2385387041,2013-07-15T13:43:45Z,Gateway Ekkemai Parking,bicycle_parking,KNS018681,0.097246789
65,31286,2400090206,2013-09-20T18:34:58Z,สะพานพระนั่งเกล้,construction,JSS003122,0.183408239
66,31309,2401501612,2013-07-30T13:08:02Z,Bok Bok Bike,bicycle,STW014133,0.03349343
67,32783,2447895171,2014-04-02T06:52:27Z,KH Cycle (Thailand),bicycle,STW002743,0.011186268
68,33164,2465782415,2013-09-20T18:34:57Z,กระทรวงสาธารณสุข,construction,JSS002871,0.07066152
69,33165,2465782416,2013-09-20T18:34:57Z,คลองบางไผ่,construction,JSS002793,0.079083797
70,33166,2465782417,2013-09-20T18:34:57Z,ตลาดบางใหญ่,construction,STW023303,0.055964493
71,33167,2465782418,2013-09-20T18:34:57Z,ศูนย์ราชการนนทบุ,construction,JSS002825,0.020460118
72,33168,2465782419,2013-09-20T18:34:57Z,เตาปูน,construction,ASC001439,0.097463982
73,33169,2465782420,2013-09-20T18:34:57Z,แยกติวานนท์,construction,JSS002651,0.095253116
74,36487,2593456385,2013-12-25T05:12:13Z,,bicycle,CSB008421,0.191036971
75,37992,2633768851,2014-01-23T14:19:54Z,Thai Recumbent Trikes,bicycle,PET013075,0.185502421
76,39909,2691123456,2014-02-26T14:16:12Z,,bicycle_parking,STW006389,0.084963171
77,40172,2709174835,2014-03-21T02:22:16Z,Mezio Showroom,bicycle,STW027354,0.110392058
78,40287,2715046339,2014-03-13T05:18:35Z,,bicycle_parking,ASC004359,0.067587509
79,40416,2730443799,2014-03-21T02:24:29Z,Mezio Cycle,bicycle,STW010546,0.055714421
80,40417,2730487172,2014-03-21T03:07:50Z,Asia Bike,bicycle,BBD001134,0.136585841
81,40418,2730489778,2014-03-21T03:14:44Z,InterBike Studio,bicycle,ASC004556,0.06668259
82,40419,2730496874,2014-03-21T03:44:35Z,BIB Bike,bicycle,STW011254,0.03579007
83,40420,2730518328,2014-03-21T05:06:55Z,Citi Bike,bicycle,HPM001126,0.139946332
84,40421,2730522255,2014-03-21T05:14:10Z,Amanecer Cyclery,bicycle,BBW016237,0.03668701
85,40425,2731115263,2014-03-21T13:36:08Z,Bangkok Extreme,bicycle,STW019751,0.050542895
86,40426,2731115264,2014-03-21T13:36:08Z,Bangkok Extreme,bicycle,STW019751,0.043994657
87,40427,2731134075,2014-03-21T13:42:49Z,BikeCenter Bangkok,bicycle,STW024660,0.031277401
88,40428,2731145793,2014-03-21T13:46:11Z,Angl Bike,bicycle,ASC008539,0.209190988
89,40429,2731172417,2014-03-21T13:55:08Z,Bike House Thai,bicycle,BBD001541,0.310322901
90,40430,2731187022,2014-03-21T14:05:00Z,Culture Cycliste Phutthamonthon,bicycle,BBD002574,0.514627963
91,40431,2731216757,2014-03-21T14:10:27Z,Bike Monster,bicycle,STW002313,0.045087481
92,40432,2731235233,2014-03-21T14:18:43Z,Bike Specials,bicycle,JKW006323,0.012209502
93,40433,2731239453,2014-03-21T14:31:23Z,Sealee Bike Shop,bicycle,MPS004997,0.016189426
94,40435,2731324571,2014-03-21T14:55:50Z,BIKE.I.AM,bicycle,STW001818,0.008315803
95,40436,2731346425,2014-03-21T15:06:00Z,Bo Velo,bicycle,ASC001931,0.032588987
96,40437,2731397022,2014-03-21T15:25:51Z,Piriya International,bicycle,STW022114,0.02048607
97,40438,2731462668,2014-03-21T15:48:55Z,Ksiam Bike Shop,bicycle,BBD010433,0.142212798
98,40440,2731622419,2014-03-21T16:20:28Z,Central Bike,bicycle,ASC001894,0.083332345
99,40441,2731669021,2014-03-21T16:32:38Z,CRAZY Touring Bike,bicycle,STW002747,0.008584807
100,40442,2731676695,2014-03-21T16:40:19Z,Faster Than Walk,bicycle,ASC003046,0.040262306
101,40443,2731717737,2014-03-21T16:49:38Z,Free Life Sport - KM8 Bicycle,bicycle,JKW006321,0.02504936
102,40444,2731751883,2014-07-31T06:28:06Z,Fortune Bike Shop,bicycle,ASC000958,0.033659368
103,40446,2731826042,2014-03-21T17:20:55Z,Pedal Lane,bicycle,ASC003501,0.115037452
104,40447,2731898338,2014-04-12T02:29:48Z,Total Access Bike (TAB),bicycle,MPS006468,0.08364433
105,40448,2731925580,2014-03-21T17:47:37Z,ThreeSixty (360) Street,bicycle,STW022219,0.037873899
106,40449,2731943570,2014-03-21T17:53:28Z,RS Bicycle,bicycle,BBW021082,0.081016691
107,40450,2731990691,2014-03-21T18:11:36Z,Tokyo Bike,bicycle,ASC002033,0.112331411
108,40451,2732009041,2014-03-21T18:16:32Z,Vincita,bicycle,STW001059,0.043714892
109,40452,2732030722,2014-03-21T18:22:22Z,Worldwide Connection,bicycle,JKW001888,0.058792837
110,40453,2733130263,2014-03-22T03:04:06Z,Vee Rubber,bicycle,STW014187,0.040261593
111,40454,2733135882,2014-03-22T03:14:52Z,"ProBike Showroom, Rama 3 Branch",bicycle,STW006191,0.062797319
112,40455,2733141799,2014-03-22T03:22:43Z,Pro Cycle,bicycle,KNS028027,0.042630135
113,40456,2733150944,2014-03-22T03:52:57Z,PMP- Paholyothin Motor Products,bicycle,STW004746,0.168544153
114,40457,2733167693,2014-03-22T04:31:07Z,Naroo Mask,bicycle,KNS026507,0.122773864
115,40458,2733202617,2014-03-22T05:46:40Z,Nesco Cycling,bicycle,STW000074,0.139415886
116,40459,2733231116,2014-03-22T06:07:55Z,Polar Thailand,bicycle,STW016823,0.038938436
117,40579,2739377404,2014-03-24T13:34:08Z,Boffo Bike,bicycle,BBW010125,0.018912996
118,40597,2744512211,2014-03-26T11:28:13Z,Velo Fabric,bicycle,PCP001830,0.078103975
119,40895,2763872152,2014-04-03T11:16:01Z,MTB Outlet,bicycle,JSS007486,0.309675931
120,40910,2766290523,2014-04-04T05:30:02Z,Bike Station K-Village,bicycle,KNS024967,0.140408013
121,41053,2774282704,2014-09-03T06:34:08Z,EXT Bike,bicycle,BBW011918,0.0247996
122,41225,2784935034,2014-04-12T09:34:33Z,Cyclolic Ltd.,bicycle,BBW020911,0.192519686
123,41539,2818066014,2014-04-26T14:24:42Z,Amorn Bicycle Srinakarin,bicycle,KNS006069,0.054909998
124,41964,2863457596,2014-08-05T03:56:45Z,Moon Ride,bicycle,KNS023720,0.015942625
125,42412,2903212220,2014-06-06T18:11:27Z,เทพอวยชัย,bicycle,HPM000057,0.052322485
126,42708,2935098201,2014-06-27T07:09:27Z,Siam Paragon Bicycle Parking,bicycle_parking,STW006500,0.124241423
127,42771,2945745633,2014-07-03T11:26:01Z,QSNCC bicycle parking,bicycle_parking,STW022224,0.108353901
128,43099,2987133846,2014-07-31T06:21:30Z,Fortune Town bicycle parking,bicycle_parking,STW014053,0.076102991
129,43121,2989004433,2014-07-31T06:24:23Z,,bicycle_parking,STW014054,0.050523779
130,43142,2990623952,2014-08-01T10:45:05Z,Cool Bikes,bicycle,STW006583,0.028940703
131,43184,2992432708,2014-08-02T15:34:52Z,Bicycle Services,bicycle,KNS004788,0.118748205
132,43916,3049029176,2014-08-29T15:13:35Z,,bicycle_parking,KNS024967,0.170971455
133,44063,3056922442,2014-09-03T07:25:02Z,,bicycle_parking,BBW011277,0.076977857
0,64,206263765,2013-10-02T11:52:57Z,,restaurant,EKP001711,0.064632391
1,470,268242835,2012-03-31T20:27:31Z,Manna,restaurant,STW006017,0.032541918
2,599,281018563,2010-07-26T08:16:24Z,Chang Seafood,restaurant,KNB009453,0.359273676
3,660,297713723,2012-04-29T08:20:48Z,ฮาร์ดร็อค คาเฟ่ ก,restaurant,ASC003483,0.043932281
4,667,299405885,2013-12-01T11:28:53Z,Robinson,department_store,STW021899,0.086116587
5,894,303938689,2008-10-12T11:52:43Z,,restaurant,CSB007770,0.320456646
6,945,311069785,2009-03-17T13:03:16Z,Zen,restaurant,ASC004360,0.009333407
7,946,311069786,2009-08-24T07:25:54Z,Coyote,restaurant,ASC004360,0.022645476
8,952,311073623,2008-11-10T14:58:48Z,Three on Convent,restaurant,STW018913,0.071756769
9,953,311073627,2010-01-27T16:51:10Z,The Papaya,restaurant,ASC004361,0.104975839
10,959,311073660,2013-07-27T07:30:02Z,Zanotti,restaurant,ASC004361,0.208259473
11,961,311073667,2009-08-12T16:00:07Z,Le Siam,restaurant,STW009601,0.198087014
12,962,311073683,2010-01-27T16:51:10Z,Le Table de Tee,restaurant,KNS024275,0.139292629
13,963,311073687,2009-08-24T07:13:08Z,Aubergine,restaurant,STW009601,0.107498021
14,965,311074994,2008-11-10T15:08:02Z,The Front Page,restaurant,ASC004357,0.026191558
15,968,311075558,2008-11-10T15:16:50Z,Lumpini Food Court,restaurant,ASC004357,0.148595233
16,1034,330412929,2009-01-09T09:12:45Z,4x4,restaurant,BBW021058,0.15392632
17,1073,339574355,2009-02-01T05:48:00Z,Smiths Bar,restaurant,ASC002869,0.161043665
18,1179,358876587,2013-11-11T18:11:42Z,Sirocco,restaurant,STW007825,0.033098975
19,1598,390754588,2010-04-30T14:23:34Z,บิ๊กซี,department_store,TYY019865,0.893487154
20,1611,393149686,2009-05-15T11:28:07Z,S&P,restaurant,PET014690,0.139964661
21,1626,407659782,2010-12-09T08:40:18Z,,restaurant,KCM001607,0.876009669
22,1630,407881998,2009-05-20T07:55:18Z,,restaurant,EKR012013,0.609549175
23,1644,408340940,2010-11-22T12:26:22Z,,restaurant,ACW000136,0.85067438
24,1884,423735009,2010-12-08T09:12:37Z,,restaurant,KNB001678,0.213190641
25,1919,423749888,2013-12-23T11:06:30Z,,restaurant,JTG002711,0.053787649
26,2013,444402407,2013-01-13T18:19:21Z,มิซาโตะ,restaurant,ASC004383,0.004136144
27,2057,449818880,2009-07-28T13:56:10Z,,restaurant,ASC005066,0.07059107
28,2099,475003150,2013-10-19T19:32:54Z,,restaurant,KBP002868,0.198745453
29,2108,475124914,2009-09-04T18:39:03Z,,restaurant,KMC002261,0.319324452
30,2127,476244300,2009-12-22T13:09:02Z,PB Restaurant,restaurant,KNB010444,0.060871789
31,2130,476260591,2009-08-29T10:55:45Z,หยูง้วน,restaurant,STW021877,0.053403019
32,2131,476260592,2009-08-29T10:55:45Z,หยูง้วน,restaurant,STW021877,0.048637079
33,2159,477072084,2009-12-22T13:09:38Z,Sarungkham Restaurant,restaurant,KNB004097,0.079687834
34,2170,477241954,2009-08-30T10:23:19Z,,restaurant,CCC001231,0.095425287
35,2228,481695350,2009-09-03T02:06:56Z,"The Mall, Korat",department_store,KNB007044,0.132358701
36,2379,493524936,2009-09-11T15:30:45Z,,restaurant,JTG003537,0.379605705
37,2466,513388970,2009-09-29T13:04:40Z,,restaurant,CPV002994,0.059558044
38,2508,514093483,2009-12-22T10:00:53Z,La Bamba,restaurant,KCM004477,0.048996381
39,2528,518809385,2009-10-03T14:03:06Z,,restaurant,STW022790,0.075331312
40,2534,518820818,2009-10-03T14:13:32Z,,restaurant,ASC002528,0.135748986
41,2651,529126338,2009-10-11T23:53:54Z,ส้มตำพันล้าน,restaurant,KNB003441,0.06300081
42,2715,540135410,2009-10-25T12:12:12Z,The Great Hornbill restaurant,restaurant,KCM002804,0.623419704
43,2785,566111097,2014-04-05T13:19:14Z,Ronny's New York Pizza,restaurant,ASC003462,0.079391051
44,2786,566131232,2009-11-17T09:54:45Z,บะหมี่นายดำ,restaurant,ASC007817,0.085040653
45,2814,567770651,2013-08-21T01:26:42Z,Hemlock,restaurant,ASC002856,0.10385159
46,2890,591429064,2009-12-15T05:15:48Z,Amporn,department_store,KMC002722,0.04456534
47,3095,619312486,2010-01-24T16:26:43Z,street food stalls in Karung,restaurant,CPV004201,0.02458929
48,3185,623497363,2013-09-02T10:24:47Z,Topland,department_store,GAG004936,0.285789828
49,3277,633029485,2013-08-09T03:44:58Z,Tesco Lotus SuperCenter,mall,BDS000664,0.660797947
50,3472,654557901,2010-02-26T23:39:10Z,The Frog Restaurant,restaurant,BDS001581,0.197403351
51,3520,663656752,2013-12-29T02:36:40Z,Morning Mist,restaurant,EXS002854,0.0877818
52,3533,664548142,2014-02-02T02:01:20Z,Up2You,restaurant,BDS001212,0.150905824
53,3558,666736114,2010-03-15T07:22:27Z,,restaurant,KNB000156,0.451666767
54,3567,666750186,2010-03-15T08:54:47Z,,restaurant,CPV009820,0.036378992
55,3575,666776166,2013-10-07T18:01:59Z,,restaurant,ARP007109,0.238545222
56,3601,667881867,2010-03-17T10:55:41Z,,restaurant,EKR000437,0.454457605
57,3603,667881926,2014-03-10T04:45:09Z,,restaurant,KCM004557,0.089727202
58,3650,668904647,2012-06-30T11:22:06Z,,restaurant,FMK001354,0.906392229
59,3717,671958709,2010-03-22T10:29:17Z,,restaurant,ACW004594,0.100625594
60,3738,672560404,2010-03-23T01:30:11Z,,restaurant,HTW016476,0.380889508
61,3775,673423468,2010-03-24T14:44:41Z,The Terrace,restaurant,KNS023037,0.054916146
62,3873,683753132,2011-01-12T11:21:09Z,บ้านสวน,restaurant,TYY019865,0.825349446
63,3901,683753186,2011-01-12T11:36:57Z,แจ่ม,restaurant,TYY019865,0.984576259
64,3999,686197350,2010-04-06T06:04:21Z,,restaurant,HTW014180,0.30171604
65,4001,686601948,2010-04-06T14:06:46Z,,restaurant,HTW010874,0.504402715
66,4002,686601953,2014-08-03T14:36:42Z,,restaurant,HTW011204,0.502079248
67,4008,687392838,2010-04-07T10:24:56Z,,restaurant,HTW008924,0.128668069
68,4081,692937808,2010-04-11T11:11:25Z,Madee Rest,restaurant,KNS020861,0.090973019
69,4120,701372109,2010-04-19T06:28:45Z,รสเด็ด บุฟเฟ่ต์ ก,restaurant,STW004203,0.041278638
70,4189,702796885,2010-04-20T19:32:08Z,ร้าน ป้าหมุน,restaurant,EXS002854,0.453789518
71,4194,702796892,2010-04-21T06:42:08Z,ร้านอาหารไทยเฮิร,restaurant,EXS002854,0.192844733
72,4205,702876397,2010-04-20T20:18:30Z,Da Pipino Pizzeria,restaurant,EXS002854,0.104142903
73,4216,703026684,2010-04-21T02:33:20Z,Time for Lime,restaurant,BDS001589,0.227686555
74,4218,703026687,2010-04-21T02:33:20Z,Krua Luk Jun,restaurant,BDS000859,0.212414004
75,4219,703026690,2010-04-21T02:33:20Z,This Is Issan,restaurant,BDS000859,0.11588978
76,4276,703520049,2010-04-22T19:06:19Z,พิกกี้ หมูกะทะ,restaurant,CSB008420,0.54347829
77,4280,703520062,2013-06-06T05:26:36Z,,restaurant,CSB008420,0.473642209
78,4281,703520064,2013-06-06T05:26:36Z,Poo,restaurant,CSB008420,0.423211973
79,4288,703520091,2010-04-21T23:40:54Z,,restaurant,CSB008421,0.268281354
80,4327,705800105,2010-04-25T07:58:11Z,The Pizza Company,restaurant,TYY019865,0.882638623
81,4343,705800134,2010-04-25T07:58:11Z,MK,restaurant,TYY019865,0.862149746
82,4390,706850497,2010-04-25T23:33:41Z,MK Restaurant,restaurant,BOW001212,0.699478792
83,4809,742014525,2012-03-27T08:57:57Z,เป็ดท่าดินแดง,restaurant,MPS000439,0.048656275
84,4841,752130898,2012-10-15T08:30:01Z,,restaurant,ACW008185,0.187463232
85,4877,755533097,2010-05-29T06:29:59Z,,restaurant,ACW007960,0.371190719
86,4893,756459933,2010-05-29T14:07:00Z,เพ้ง,restaurant,ACW001089,0.099203401
87,4945,757516514,2010-05-30T01:05:06Z,,restaurant,ACW006754,0.241448801
88,4992,764759555,2010-06-05T03:58:37Z,Mae Jampa,restaurant,KNB004297,0.227276415
89,5101,775737060,2011-01-12T11:54:17Z,ราดหน้ายอดผัก บุ,restaurant,TYY019865,0.906495863
90,5117,776037988,2010-06-19T11:09:58Z,,restaurant,BWP002089,0.037083424
91,5119,776139372,2010-06-19T12:16:10Z,SUan Lum Foodcourt,restaurant,STW012023,0.028993887
92,5136,776323165,2010-06-19T13:58:12Z,,restaurant,KNS006604,0.059059763
93,5137,776323172,2010-06-19T13:58:12Z,,restaurant,KNS010970,0.101115898
94,5138,776323178,2010-06-19T13:58:12Z,,restaurant,KNS010970,0.047758227
95,5141,776323242,2010-06-19T13:58:15Z,,restaurant,STW028220,0.060258676
96,5144,776745930,2012-12-27T14:51:26Z,Cabbages & Condoms,restaurant,ASC003456,0.11914238
97,5145,776745941,2013-12-01T11:23:00Z,Kinnaree,restaurant,ASC003465,0.175493762
98,5154,776746092,2010-06-19T16:50:16Z,Tsu Nami,restaurant,ASC003458,0.063808751
99,5278,796747428,2010-06-30T08:57:28Z,ปรารถนาโภชนา เที,restaurant,KCS009670,0.047482007
100,5715,848509174,2010-08-07T19:11:37Z,ข้าวต้มโหงว,restaurant,STW026506,0.129928991
101,5858,891269420,2010-09-01T02:20:26Z,MK Restaurant,restaurant,KNS005720,0.07656599
102,5877,891275584,2010-09-01T02:55:22Z,บาร์คณะประมง,restaurant,HPM001674,0.077789713
103,5907,893939171,2010-09-03T08:13:18Z,,restaurant,ASC001538,0.213429473
104,5919,893975238,2010-09-03T09:51:00Z,,department_store,STW024728,0.132437774
105,5921,893975260,2010-09-03T09:51:01Z,ราดหน้า,restaurant,STW003703,0.017088422
106,5922,893975261,2010-09-03T09:51:01Z,อาหารตามสั่ง,restaurant,PCP000260,0.030772206
107,5923,893975262,2010-09-03T09:51:01Z,ผัดไท,restaurant,PCP000260,0.045871048
108,5925,893975265,2010-09-03T09:51:02Z,ก๋วยเตี๋ยวเรืออย,restaurant,HPM001741,0.037156791
109,5928,893975285,2012-02-26T08:40:02Z,The Corner,restaurant,KNS023512,0.061656025
110,6041,913598868,2014-01-06T05:42:37Z,Bei Otto,restaurant,STW022222,0.022626847
111,6068,916327889,2010-09-18T06:05:29Z,ตอง 3,restaurant,KCS008721,0.282112328
112,6070,916978934,2010-09-18T16:19:59Z,,restaurant,ASC003462,0.100171784
113,6075,918197583,2010-09-19T11:46:15Z,ป้าแจ๋ว,restaurant,EKP000676,0.079715021
114,6123,925805914,2010-09-25T20:15:15Z,Talay Bangkok,restaurant,STW007928,0.075891161
115,6151,931519717,2010-09-30T08:04:07Z,,restaurant,HAN004146,0.376999609
116,6164,934736566,2013-12-27T05:47:00Z,Gung Kheo,restaurant,CSB000680,0.287443389
117,6178,936238015,2010-10-03T08:21:29Z,,restaurant,BOW001937,0.189892965
118,6223,942248423,2010-10-21T12:28:08Z,,restaurant,KNB007137,0.130707362
119,6298,944958857,2010-10-11T09:39:46Z,เทสโก้โลตัส,department_store,KMC001718,0.71580653
120,6406,954641530,2013-09-15T18:07:16Z,,restaurant,STW026803,0.077315767
121,6439,958267055,2012-02-16T09:30:55Z,แบ็ลคแคนยอน,restaurant,EKR000527,0.382068473
122,6440,958267155,2012-02-16T09:31:14Z,,restaurant,EKR000527,0.315561583
123,6588,962588417,2013-12-21T05:30:42Z,TESCO Lotus Robinson,mall,KMC002151,0.227544463
124,6590,962734204,2010-10-24T03:09:42Z,,restaurant,KMC003658,0.621923562
125,6630,965401529,2013-07-19T06:41:31Z,Chang House,restaurant,KMC002697,0.186310206
126,6935,978164393,2010-11-06T04:02:48Z,Crossroads,restaurant,EXS002842,0.080512502
127,6937,978164399,2010-11-06T04:02:48Z,,restaurant,EXS002842,0.101118564
128,6982,984104217,2010-11-10T10:35:39Z,,restaurant,CSB008410,0.061730599
129,7025,986253770,2013-12-28T15:22:38Z,,restaurant,EKP001463,0.140118596
130,7035,988550338,2012-03-04T06:54:45Z,,restaurant,CSB001564,0.013546082
131,7062,990790878,2010-11-16T04:15:08Z,,restaurant,CSB004764,0.13612954
132,7070,992195912,2010-11-17T04:51:45Z,,restaurant,CSB006528,0.102283223
133,7071,992208026,2010-11-17T05:02:30Z,,restaurant,CSB006528,0.029172341
134,7072,992275557,2010-11-17T06:07:07Z,,restaurant,CSB001563,0.053415256
135,7077,993605325,2010-11-18T11:52:51Z,,restaurant,CSB008410,0.195054682
136,7088,994365462,2014-01-05T05:03:47Z,,restaurant,CSB001582,0.051462235
137,7091,994400689,2011-12-05T02:47:41Z,,restaurant,CSB008354,0.223732065
138,7233,1006366493,2011-04-17T04:35:37Z,,restaurant,BOW001937,0.249643407
139,7241,1007190200,2010-11-27T11:20:18Z,,restaurant,BOW000279,0.130264212
140,7244,1007385712,2010-11-27T12:40:25Z,,restaurant,EKP003339,0.424918848
141,7738,1038361190,2013-07-21T09:13:36Z,Somboondee Seafood Restaurant,restaurant,KNS024172,0.10440237
142,8279,1083750793,2013-08-21T01:26:43Z,Take-a-Seat,restaurant,ASC002855,0.112536115
143,8330,1088409398,2011-05-14T06:17:52Z,MK,restaurant,STW019791,0.022937723
144,8334,1088409420,2011-05-14T06:17:53Z,Spoons,restaurant,STW016288,0.062418015
145,8335,1088409423,2011-05-14T06:17:53Z,Chor Chaba,restaurant,PET014371,0.102409607
146,8336,1088409432,2011-05-14T09:20:27Z,Best Beef,restaurant,KNS020249,0.02599594
147,8402,1094498309,2013-03-23T15:50:02Z,Lym's Rice Bowl,restaurant,BDS000882,0.429213029
148,8441,1096635662,2014-02-04T14:27:01Z,The Flow,restaurant,STW005946,0.063232438
149,8446,1097723847,2014-04-08T18:01:33Z,Ranee's,restaurant,ASC002869,0.131710279
150,8447,1097723848,2013-08-22T21:36:16Z,Suksabai,restaurant,ASC002866,0.045937213
151,8449,1097741978,2014-02-01T17:19:58Z,Green House,restaurant,ASC002866,0.028778054
152,8456,1099272107,2011-01-12T06:57:42Z,ระเบียงน้ำ,restaurant,JSS003273,0.123808306
